"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
92873.34433817863,20,0.0068703247715520485,830.9703841613274,0.0014295307473058778,172.9027016565392,""
92958.48178935051,20,0.006846213891099721,831.5542797316467,0.0014245139182479654,173.02419470071715,""
93039.01413798332,20,0.0068242673812290355,832.1047377135475,0.0014199474367933907,173.13873027747556,""
93106.16147685051,20,0.006806433601122475,832.5623703624772,0.0014162367043534074,173.23395138628322,""
93140.60678935051,20,0.006796162312679319,832.7966431960082,0.001414099524069771,173.28269729421726,""
93204.90976786613,20,0.006778401474792273,833.2330856378005,0.0014104039689538646,173.37350928793188,""
93272.01621317863,20,0.006759312559473837,833.6873195710489,0.0014064320764614726,173.46802321494982,""
93334.46030497551,20,0.006742542903159533,834.1088751220173,0.0014029427597086004,173.55573764503063,""
93366.74424052238,20,0.006732834920107768,834.3263942365754,0.0014009227882038635,173.60099755234612,""
93423.57163310051,20,0.006717384147941332,834.7085646761963,0.001397707895951172,173.68051699463095,""
93525.77372050285,20,0.006688789836553881,835.3936341588435,0.0013917581848842866,173.82306162273065,""
93613.41391825676,20,0.006663631603248018,835.9787385865824,0.0013865234297228504,173.94480619779074,""
93670.48374247551,20,0.006648598127329095,836.3586018919242,0.0013833953656531615,174.02384558716693,""
93725.78965067863,20,0.0066329298367286595,836.7258753751129,0.0013801352136347607,174.1002653714342,""
93800.02134013176,20,0.006611659177394781,837.2174594844283,0.001375709358592339,174.20255087066755,""
93867.48178935051,20,0.006593295648820027,837.6628655766732,0.00137188839967125,174.29522796019,""
93915.56186747551,20,0.006578924533985429,837.9795262644077,0.0013688981552196066,174.36111657603155,""
93960.82163310051,20,0.0065672736553335715,838.2770231888619,0.0013664739191289162,174.42301772552267,""
94008.22007060051,20,0.006553253173291856,838.5879694242888,0.0013635566319791627,174.48771731674756,""
94133.42423319817,20,0.0065185851895051125,839.4062937122018,0.0013563431522066402,174.65798870416185,""
94254.72690653801,20,0.006484090792369757,840.1949233907884,0.0013491657911714019,174.82208143795012,""
94316.12778544426,20,0.00646749185258091,840.5925426696018,0.001345711995959407,174.9048153702875,""
94413.02280497551,20,0.006440494801836851,841.2179024790963,0.0013400946320925617,175.03493601312866,""
94471.04966044426,20,0.006423215423213878,841.5911228061068,0.0013364992557665166,175.11259317646832,""
94510.46030497551,20,0.006413042703635426,841.844065409181,0.0013343825850260977,175.16522376387454,""
94670.96514201164,20,0.006368241244951512,842.8697943578213,0.0013250606002812137,175.37865051140685,""
94937.09586405754,20,0.006295108842485491,844.5548476089662,0.0013098437042208678,175.72926500394635,""
94997.29428935051,20,0.006278087928516962,844.9332909322226,0.0013063021074733588,175.80800893304672,""
95119.78543925285,20,0.006244395152691337,845.7002376083475,0.0012992915423827168,175.96759001422132,""
95189.42319560051,20,0.006225810155933435,846.1344361677911,0.0012954245018588087,176.0579351160614,""
95214.62046122551,20,0.006218131882955078,846.291212824279,0.0012938268587089218,176.09055614321247,""
95250.66342997551,20,0.006208570041756723,846.515160438848,0.001291837295413384,176.13715364936496,""
95271.96421122551,20,0.00620229366139135,846.6473409852802,0.0012905313486041095,176.1646568841615,""
95315.03940653801,20,0.006191454738910308,846.9142725517786,0.001288276058866065,176.22019820053654,""
95459.5409629345,20,0.006151950363111559,847.8060931760158,0.00128005625532908,176.4057622089088,""
95664.69223856926,20,0.006097365557959947,849.0625745694464,0.0012686986179691942,176.66720236567755,""
95788.35385966301,20,0.006063874784276548,849.8145139170622,0.001261730084119132,176.82366082335875,""
95828.18491435051,20,0.0060539547607355694,850.0558468827129,0.0012596659926624157,176.87387575587033,""
95896.94089579582,20,0.006035749122036191,850.4714666106345,0.0012558778863995404,176.96035510000715,""
95950.46030497551,20,0.006022002789541827,850.794128489806,0.0012530176424348372,177.02749240320557,""
95990.04825663567,20,0.006010949644120526,851.0323084594423,0.001250717778635149,177.07705128161513,""
96107.88999247551,20,0.005980723009139664,851.738868219984,0.001244428424706547,177.22406746150313,""
96137.61655497551,20,0.00597252998007176,851.9165327810151,0.001242723674588381,177.26103470266648,""
96172.52036356926,20,0.0059639533904714374,852.1248471464392,0.001240939115786816,177.30437934798982,""
96246.14609599113,20,0.005944221116315161,852.5632211813739,0.001236833357535406,177.3955932545514,""
96289.32651591301,20,0.0059337868206313996,852.8196698666503,0.0012346622598067832,177.44895336384735,""
96376.59604716301,20,0.0059109075807852775,853.3365103307559,0.001229901702202513,177.55649403469744,""
96415.87436747551,20,0.005901180274859766,853.5684898159326,0.0012278777101247952,177.60476275820488,""
96444.55844950676,20,0.005893217684850322,853.7376455552254,0.0012262209082085564,177.6399595412454,""
96522.73081278801,20,0.005873563313363364,854.197564094647,0.001222131359418095,177.7356562826981,""
96632.97629618645,20,0.005844582135920225,854.8435003994418,0.0012161011518768675,177.87005834362083,""
96661.47592997551,20,0.005837650098814849,855.0099700697062,0.0012146587804442051,177.904696227571,""
96723.70999979973,20,0.005821372368152729,855.3727642788518,0.001211271820256498,177.98018399476734,""
96750.06186747551,20,0.005815182504088224,855.5260867559494,0.001209983875174412,178.01208629961496,""
96779.69077372551,20,0.005807164517284908,855.6982654711001,0.0012083155466676879,178.04791208304204,""
96821.76987528801,20,0.005797016054933087,855.9424122175241,0.001206203923207051,178.0987124880408,""
96880.48203349113,20,0.00578145596700152,856.2823107580751,0.001202966285268731,178.16943627924994,""
96945.60166239738,20,0.005765353198778094,856.6582727220385,0.0011996157300828327,178.2476639038782,""
97013.28647685051,20,0.0057475262474638465,857.0478962766086,0.0011959064185318032,178.32873413995188,""
97047.13047099113,20,0.005739711913240197,857.24228328711,0.0011942804646775274,178.36918087538703,""
97096.13608622551,20,0.005726919169277912,857.5232479425422,0.001191618636970019,178.42764210206872,""
97231.73400187492,20,0.005693419694287997,858.2975350154969,0.0011846482926109025,178.5887505234076,""
97492.29526591301,20,0.0056288405948427276,859.7726062418491,0.0011712111100380207,178.8956733753327,""
97575.83152079582,20,0.005607579141155107,860.2419304533673,0.0011667871704442588,178.9933271854697,""
97731.69431376457,20,0.005569510334896584,861.1129766448669,0.001158866070515311,179.1745685902761,""
97775.35190653801,20,0.005559483158781157,861.3559091778295,0.001156779683475064,179.22511634994373,""
97829.02280497551,20,0.005546071222640188,861.6539317184782,0.0011539890184436514,179.28712686610035,""
97905.4202811718,20,0.0055286276072447,862.0769712385968,0.0011503594688399294,179.37515007045295,""
98181.83139872551,20,0.0054633927701882344,863.5961295569465,0.0011367858448165283,179.6912462665307,""
98216.63999247551,20,0.005454479401257307,863.7861474454617,0.001134931211247879,179.73078390459045,""
98249.11655497551,20,0.005447138595635129,863.9631709845752,0.0011334037860247876,179.76761776624537,""
98277.08359599113,20,0.005440028152513115,864.1154119040699,0.00113192429307389,179.79929502789636,""
98369.59262919426,20,0.005418739430817698,864.6176789495256,0.0011274946797373488,179.90380336028414,""
98397.99936747551,20,0.005411501257059422,864.7715048558974,0.0011259886094588895,179.93581041529282,""
98461.13266825676,20,0.005397100861105659,865.1126962201729,0.0011229922723898585,180.00680320852535,""
98515.82944560051,20,0.005383389243657357,865.4075252536313,0.0011201392516973277,180.06814924128824,""
98660.30661845207,20,0.005350316206427147,866.182912962456,0.0011132576376252908,180.22948667550065,""
98759.24155497551,20,0.00532797270554713,866.7111408802987,0.0011086085529644464,180.33939677076543,""
98821.38999247551,20,0.005314688871914178,867.0418532742389,0.0011058445426371574,180.40820917066975,""
98878.57505106926,20,0.005300923486755026,867.3453804816085,0.001102980334322727,180.47136506067594,""
98941.09604716301,20,0.005287634856233247,867.6763840890087,0.001100215325891229,180.54023805430893,""
99029.50717997551,20,0.0052677706179517,868.1429917666427,0.0010960821094364752,180.63732662643417,""
99082.69309306145,20,0.005256717107098077,868.4228690113518,0.0010937821696000993,180.6955615920416,""
99268.47763895988,20,0.0052155523840493635,869.3956619273213,0.001085216892228332,180.89797376764903,""
99356.76841044426,20,0.005195014312420752,869.8552404099318,0.0010809434690846342,180.99359975237866,""
99442.71079325676,20,0.005176199612824667,870.3009038286286,0.0010770286335465393,181.08633038465015,""
99527.93393778801,20,0.005157651450235885,870.7412454699844,0.0010731692572276083,181.17795369745826,""
99588.00473856926,20,0.005144056060827272,871.0506613797862,0.0010703404204800817,181.2423348688694,""
99664.46567606926,20,0.005128280981222566,871.4433776400618,0.0010670580485273753,181.32404861424507,""
99712.33139872551,20,0.005117660375457903,871.6885923337273,0.001064848184656243,181.3750712304884,""
99767.41733622551,20,0.005106798269401639,871.9702042786683,0.001062588071036546,181.43366714079656,""
99843.31464457512,20,0.005090432171708396,872.3571754502188,0.0010591827240342066,181.51418548693692,""
100027.85971903801,20,0.005051527306372075,873.2929997837598,0.0010510876625826207,181.70890548975444,""
100089.80820536613,20,0.005039598272234694,873.6055647612307,0.0010486055497783385,181.77394189788404,""
100176.44150614738,20,0.005020638847233972,874.0413405353816,0.0010446606007561323,181.86461517590126,""
100247.60776591301,20,0.005007000952856043,874.3981553448061,0.0010418229198618483,181.93885879001377,""
100286.62241435051,20,0.00499824913148787,874.5933310020912,0.0010400019000182835,181.97946962174183,""
100319.77671122551,20,0.004991824863639283,874.75893794161,0.001038665181780958,182.01392799450898,""
100341.80796122551,20,0.004986817569354807,874.868858924661,0.001037623297826635,182.03679960979213,""
100366.31186747551,20,0.004982584663576428,874.9910035735031,0.0010367425433991735,182.06221464284295,""
100407.05112528801,20,0.004973487831395278,875.1938050755895,0.001034849736037303,182.1044122088201,""
100508.98996806145,20,0.004952862108997282,875.6997453885334,0.0010305580751138748,182.2096848498821,""
100603.26108622551,20,0.00493301703607802,876.1657218290538,0.0010264288464581816,182.30664207845481,""
100654.44565653801,20,0.004922879402713756,876.4179567411859,0.0010243194762200908,182.3591254143125,""
100725.4053428173,20,0.0049076492124910925,876.7667423544332,0.0010211504811675183,182.43169836754748,""
100983.1882712841,20,0.004856683108973082,878.0252814446083,0.0010105457987875743,182.69356667594843,""
101162.25544047356,20,0.004822322207945594,878.8918774859434,0.0010033962147202652,182.8738821235837,""
101253.70249247551,20,0.0048044714449742235,879.3320484358387,0.0009996819486005459,182.96546992006634,""
101315.34140849113,20,0.00479345565230798,879.6278513469755,0.000997389856909692,183.02701859071482,""
101406.46030497551,20,0.0047754917365839065,880.0638073102718,0.0009936520467299014,183.1177293612717,""
101448.88926005363,20,0.004768205875849666,880.2662718689104,0.0009921360540677624,183.15985681833342,""
101518.25986552238,20,0.00475495994735576,880.5965857584779,0.0009893799307856346,183.22858630014105,""
101576.03415751457,20,0.004744537744326227,880.870999135187,0.0009872113492147788,183.28568438102104,""
101650.02280497551,20,0.004730401990123068,881.22151812305,0.0009842700770127067,183.35861800313148,""
101696.25815653801,20,0.004722430004893652,881.4400456283255,0.000982611320202591,183.40408772957252,""
101756.34018778801,20,0.004710948711523177,881.7234339057419,0.0009802223702711562,183.4630532471373,""
101804.68296122551,20,0.004703063390866361,881.9509836328436,0.0009785816460396092,183.5104002565218,""
101860.11655497551,20,0.004692497875554705,882.2113984959917,0.0009763832450176247,183.56458562130496,""
101881.35678935051,20,0.004689175243566477,882.3110329639317,0.0009756918942085886,183.58531688804237,""
101943.2599875927,20,0.004677182741766205,882.6009367215183,0.0009731965754819403,183.64563810268797,""
102026.52671122551,20,0.004662992886375832,882.9897996328737,0.0009702440462704601,183.7265500692621,""
102063.76743388176,20,0.004656183680138488,883.1633260678227,0.0009688272326546998,183.76265627711666,""
102100.36655497551,20,0.004650308929704392,883.3336307928156,0.0009676048542872226,183.79809213333658,""
102159.69858622551,20,0.004639318421222227,883.6092170229585,0.0009653180235585158,183.85543425363267,""
102195.33530497551,20,0.004634038954921855,883.7744530372995,0.0009642195078905232,183.88981544679558,""
102257.38608622551,20,0.004622214108853703,884.061631904327,0.0009617590738355604,183.949569684629,""
102297.62046122551,20,0.004615905734734944,884.247476893368,0.0009604464699823021,183.98823905396753,""
102329.32553935051,20,0.004610060447913087,884.3937318826678,0.0009592302222041378,184.0186708037178,""
102388.71128153801,20,0.004600572755195049,884.6672220270594,0.0009572560872232726,184.07557678465656,""
102428.52280497551,20,0.0045928520928068635,884.8502241514631,0.0009556496239714655,184.11365462993405,""
102503.38120341301,20,0.004580583476913046,885.1935784989224,0.0009530968532902717,184.18509748208956,""
102556.40464091301,20,0.004571376057812882,885.4362126761185,0.0009511810357496634,184.23558316190565,""
102687.30222392082,20,0.004550033131022274,886.0331978843404,0.0009467401437832446,184.35979980947573,""
102741.80405497551,20,0.004540120145970874,886.2809128834224,0.0009446775168478722,184.41134267237254,""
102808.89682841301,20,0.004529494669030315,886.5851656893965,0.0009424666394153797,184.47464954003254,""
102887.71030497551,20,0.004515662325508308,886.9416058237931,0.0009395884988573258,184.54881519429736,""
102956.14536356926,20,0.004504988953646419,887.2502702232144,0.0009373676557732874,184.61303999650738,""
103045.19248270988,20,0.0044891407753264116,887.6507208939854,0.0009340700739339183,184.6963630657481,""
103091.47592997551,20,0.004482431582151994,887.858338542034,0.0009326740703603817,184.73956274282853,""
103136.01499247551,20,0.004474603866059996,888.0578075228553,0.0009310453320973774,184.78106690030282,""
103236.18198466301,20,0.004459041819107782,888.5052357316314,0.0009278072865392805,184.87416473816714,""
103292.29819560051,20,0.004448795518970122,888.7551727711617,0.0009256753056533754,184.9261699482234,""
103334.63803935051,20,0.004442153691927342,888.943393471351,0.0009242933191692346,184.96533363948208,""
103366.40952372551,20,0.004436187162836971,889.0844325052226,0.0009230518441192199,184.99468008847745,""
103426.80063700676,20,0.0044270355260530225,889.3520624479434,0.0009211476333859805,185.05036671825704,""
103488.92612528801,20,0.004416182453486399,889.6267570654217,0.0009188893993937575,185.10752331781558,""
103533.12290263176,20,0.00440981276590439,889.8217973381959,0.0009175640378494361,185.14810597964956,""
103593.49546122551,20,0.004399670399923057,890.0877228575007,0.0009154536828803696,185.20343796452366,""
103615.67124247551,20,0.0043951941601630086,890.1852393538046,0.0009145222971625069,185.22372853803674,""
103708.01114726067,20,0.004380699649003527,890.590421953176,0.0009115063772375212,185.30803619500128,""
103804.34702372551,20,0.0043646828701150815,891.0116689981759,0.0009081737141313111,185.39568643324506,""
103866.37119364738,20,0.004355832180388742,891.2821103518252,0.0009063321224279529,185.45195804241055,""
103907.02866435051,20,0.004348552672306174,891.4590594878937,0.0009048174515826412,185.4887764227827,""
103945.97592997551,20,0.004343123757629865,891.6283180032153,0.0009036878397065886,185.52399459076474,""
103967.33335185051,20,0.004339303226148054,891.721035131211,0.0009028928893358415,185.54328654415545,""
103991.22592997551,20,0.004336239020277604,891.8246756666607,0.0009022553100868922,185.56485136634637,""
104035.44467997551,20,0.004329088718871218,892.0162606471436,0.0009007675236935534,185.604715074312,""
104096.38730692863,20,0.004320729854703969,892.2798319804143,0.0008990282677286659,185.65955721606622,""
104189.60483622551,20,0.004306305176008514,892.6819274257747,0.0008960268780708518,185.7432225188878,""
104232.64157938957,20,0.004301205525977305,892.8671470394564,0.000894965777356909,185.78176176434798,""
104299.86655497551,20,0.004291493067092208,893.1559690160246,0.0008929448745510211,185.84185788931015,""
104310.88217997551,20,0.004290570534583333,893.2032374132058,0.0008927529202212511,185.85169317794544,""
104367.16587138176,20,0.004282201730212794,893.4444910475296,0.0008910115959660412,185.9018916037307,""
104413.53061747551,20,0.0042755592154026965,893.6428802542168,0.0008896294663759251,185.94317108910045,""
104438.89194560051,20,0.004272987857581395,893.7512815078718,0.0008890944356182677,185.96572648936157,""
104500.25229716301,20,0.00426408510105304,894.0132004069001,0.000887242010206625,186.02022480376613,""
104558.92124247551,20,0.0042546971946546865,894.2630943932181,0.000885288638088782,186.07222105560095,""
104584.13608622551,20,0.004252221028945349,894.3703447001192,0.000884773414262453,186.09453697463988,""
104635.02036356926,20,0.004243474461827142,894.5864933629096,0.0008829534876877116,186.1395117276133,""
104726.00522685051,20,0.004230581404938162,894.9719987701473,0.0008802707875443532,186.21972508742138,""
104755.73764872551,20,0.004225583236563143,895.09770989743,0.0008792308024475952,186.2458822092031,""
104836.11264872551,20,0.0042144140080632745,895.4368922866985,0.0008769067848654337,186.31645698849323,""
104899.96811747551,20,0.0042046616188045945,895.7056942969962,0.0008748775736172688,186.37238749417315,""
104922.85288310051,20,0.0042024849616562705,895.8018920865305,0.0008744246695081711,186.39240368009374,""
105008.52964091301,20,0.004189184271271023,896.1613775927865,0.0008716571517417859,186.46720299475376,""
105039.96030497551,20,0.004185238468008697,896.2929844267044,0.0008708361356655631,186.49458685532758,""
105090.12680888176,20,0.004177428217355367,896.5027473021732,0.0008692110314930017,186.53823289683172,""
105180.94004130363,20,0.004163816315344262,896.8814949913912,0.0008663787589147444,186.61704015634442,""
105213.92905497551,20,0.00415983856880385,897.0187895737778,0.0008655510962970974,186.64560748518056,""
105243.96225810051,20,0.004154581783499778,897.1436439114315,0.0008644572999375319,186.6715863319666,""
105286.09604716301,20,0.004149401609245441,897.3185830537557,0.0008633794442874409,186.7079864864244,""
105341.92954325676,20,0.004140620081963478,897.5500135006122,0.0008615522434380936,186.75614096974869,""
105423.70700907707,20,0.00412831943606173,897.888119960015,0.0008589928081693155,186.82649187682375,""
105524.89780497551,20,0.004115090301186631,898.3051985561295,0.0008562401791898941,186.91327477239483,""
105544.72202372551,20,0.004111904334383374,898.3867454267847,0.0008555772647489333,186.93024249412917,""
105582.67514872551,20,0.004106935974389417,898.5427107635817,0.0008545434819786552,186.962694707362,""
105605.14780497551,20,0.00410314155064233,898.6349618885847,0.0008537539639289075,186.9818896979993,""
105776.76282572746,20,0.004080630263575633,899.3371909734478,0.0008490699674522748,187.12800478015976,""
105951.27671122551,20,0.004058294639201512,900.0473686777281,0.0008444225216815463,187.27577375733,""
106008.77890849113,20,0.0040499737659535386,900.2804903023859,0.0008426911706103908,187.32428012950186,""
106106.05600810051,20,0.004037900431455001,900.6738727743507,0.0008401790327621723,187.40613249570342,""
106148.91587138176,20,0.0040318099870506625,900.8468061169789,0.0008389117742510741,187.4421152969161,""
106228.9158103466,20,0.004021962370427838,901.1689567654963,0.0008368627487365456,187.50914622669504,""
106289.46616435051,20,0.004014714001269916,901.412268565157,0.0008353545570682306,187.55977290161402,""
106323.73374247551,20,0.004009765377318619,901.5497583021661,0.0008343248808403285,187.58838083690512,""
106354.99741435051,20,0.004006128319393538,901.6750614373254,0.0008335681064073113,187.61445306644308,""
106385.67905497551,20,0.004001441124667033,901.7979041213066,0.0008325928266057081,187.64001334192815,""
106451.74424052238,20,0.0039944759089081345,902.0620299925268,0.0008311435515830491,187.69497086819118,""
106622.87485575676,20,0.003972174745762133,902.7436989064723,0.0008265032762717712,187.83680792893722,""
106714.62827372551,20,0.0039616540037064165,903.1076768591436,0.0008243141913662955,187.9125420014864,""
106754.46811747551,20,0.003956261126980487,903.2654011099597,0.0008231920780234055,187.9453601976612,""
106786.30307841301,20,0.0039526765042535595,903.3912914702335,0.0008224462139520514,187.97155461303234,""
106842.79209208488,20,0.0039450392123507325,903.6143585557794,0.0008208570978674016,188.01796890465656,""
106905.74643778801,20,0.003938363695691851,903.8625057917743,0.0008194681014756243,188.06960170448903,""
106980.68637919426,20,0.003928921468637891,904.1572927363949,0.0008175034266828736,188.13093897969097,""
107032.42417216301,20,0.003923415013990234,904.3604240160245,0.000816357680813615,188.17320516355068,""
107089.70053935051,20,0.003915905544797659,904.5849279174372,0.0008147951612146606,188.21991841811013,""
107123.49643778801,20,0.003912959925848718,904.7172196886006,0.0008141822567309025,188.24744479579704,""
107188.65857768059,20,0.003904406625882843,904.9719178550184,0.0008124025438790767,188.30044066895928,""
107356.50522685051,20,0.0038844308577061716,905.6255829912932,0.0008082461210374888,188.43645089290328,""
107415.09897685051,20,0.003878420770003645,905.8530102850737,0.0008069955826058353,188.4837724271897,""
107511.54721903801,20,0.0038673284703155714,906.2265422344007,0.0008046875718509303,188.561494430795,""
107564.10092997551,20,0.003860697682980187,906.4296104606896,0.0008033078824344958,188.60374749494164,""
107724.10837626457,20,0.003842414157592332,907.0458880877342,0.0007995035700358576,188.731978378638,""
107773.96030497551,20,0.003836357716648925,907.2372888817653,0.0007982433867351071,188.77180376233153,""
107813.92353129387,20,0.0038323745144507493,907.3905225226284,0.0007974145889410631,188.80368758273582,""
107966.48569560051,20,0.0038145931195798584,907.9738414889435,0.0007937147564668868,188.92506065104942,""
107985.41147685051,20,0.003813166988787414,908.0460221485629,0.0007934180168096991,188.94007951489033,""
108020.60190653801,20,0.003809061325963792,908.180136893349,0.0007925637382363278,188.9679852046086,""
108063.17905497551,20,0.003804963750542949,908.3422286312936,0.0007917111424350705,189.00171215798866,""
108079.61655497551,20,0.0038024472543396167,908.40475204049,0.0007911875269121133,189.01472160642737,""
108159.86985087395,20,0.003794262221465406,908.7095825271981,0.0007894844405878913,189.07814867399046,""
108214.25522685051,20,0.0037876650445942983,908.9157555096939,0.0007881117446097166,189.12104775482604,""
108288.68503642082,20,0.0037804931549330002,909.1974037964883,0.0007866194662781939,189.17965122690143,""
108372.60678935051,20,0.003770684017603507,909.5142578089892,0.0007845784472749702,189.24558006845385,""
108454.10483622551,20,0.0037627179137748033,909.821236580855,0.0007829209142269669,189.30945413667396,""
108498.11655497551,20,0.0037573413698108356,909.9867219479413,0.0007818021992948055,189.34388721347094,""
108588.90500712395,20,0.003748791418817804,910.3274570366914,0.0007800231832746158,189.41478506797574,""
108638.45737528801,20,0.0037430657854751743,910.5130766699012,0.0007788318321837649,189.45340754679594,""
108680.22104716301,20,0.0037392804772754676,910.6693217969876,0.0007780442108355114,189.4859179769013,""
108734.99546122551,20,0.0037329562380053164,910.8739654908954,0.0007767283058687716,189.52849885370276,""
108767.61655497551,20,0.003730291824203797,910.9956951482538,0.0007761739126516431,189.55382753813024,""
108814.74668192863,20,0.003724785196273409,911.171374511464,0.0007750281307268849,189.59038171274742,""
108917.79184794426,20,0.003714984559975516,911.5546906662894,0.0007729888805608647,189.670139547709,""
109110.14051127434,20,0.003694598962991517,912.267302409527,0.0007687471833107608,189.81841498325574,""
109251.07907938957,20,0.0036815152374337743,912.7870918963583,0.000766024810119387,189.92656926682443,""
109339.08921122551,20,0.003672436313930686,913.1107030191336,0.0007641357290742168,189.99390408221672,""
109381.51889872551,20,0.0036686675413127178,913.266443390375,0.0007633515483380603,190.02630948613714,""
109410.12436747551,20,0.003665297240121934,913.3713391405595,0.0007626502788435151,190.0481354849271,""
109491.52353739738,20,0.003658069740852374,913.6693971372018,0.0007611464296405272,190.11015337852723,""
109604.71128153801,20,0.0036463576441945022,914.0827829661781,0.0007587094557208702,190.19616790806867,""
109673.39634013176,20,0.003640291225008602,914.3330249184447,0.0007574471962148568,190.24823656230643,""
109758.57700419426,20,0.003631426498174276,914.6427297907126,0.0007556026837649346,190.31267785907463,""
109878.40488505363,20,0.003620381492177282,915.077214182654,0.0007533045135616484,190.40308243500914,""
109923.83139872551,20,0.0036157222104817293,915.2415696645439,0.0007523350417148833,190.4372804129305,""
109973.27671122551,20,0.0036114669287336887,915.4202449772865,0.0007514496314468765,190.4744579644791,""
110014.48716044426,20,0.0036072134107828424,915.5689875070655,0.0007505645881778698,190.50540730484093,""
110039.70249247551,20,0.0036053368217017785,915.6599209315175,0.0007501741202042818,190.5243281172529,""
110076.98911356926,20,0.0036011686322028292,915.7942740506523,0.0007493068315028774,190.5522834062947,""
110117.60092997551,20,0.003598001989153973,915.9404597484282,0.0007486479378181383,190.58270073833296,""
110134.85092997551,20,0.0035958956330588393,916.0025071154198,0.0007482096614770784,190.5956111351269,""
110186.51059794426,20,0.0035922092382734607,916.1881746709086,0.0007474426213635998,190.63424358529102,""
110317.33493876457,20,0.0035791472511277757,916.6572686636653,0.0007447247713540939,190.73184949306395,""
110378.84604716301,20,0.003574385462911786,916.8772795267678,0.0007437339706433179,190.77762786657675,""
110430.05210185051,20,0.0035691431777348437,917.0601754858851,0.0007426431913722105,190.81568362169892,""
110464.36850810051,20,0.0035667568990153994,917.1826147088817,0.0007421466706232624,190.841159947749,""
110516.30149149895,20,0.0035616820677875933,917.3677152601415,0.0007410907340382008,190.8796744195051,""
110581.49155497551,20,0.003556219633211115,917.5997234919955,0.0007399541475678557,190.92794912442687,""
110656.385689497,20,0.0035487348538066955,917.8657832005555,0.0007383967652531617,190.98330903049427,""
110714.79624247551,20,0.0035439846935647785,918.0729280359972,0.0007374083840126464,191.02641032792286,""
110795.42514872551,20,0.0035366269122492685,918.358379020676,0.0007358774266020117,191.0858050396746,""
110835.23374247551,20,0.0035339904626149636,918.4991146879948,0.0007353288519798092,191.11508836620783,""
110854.66342997551,20,0.0035319309552686415,918.5677590105194,0.000734900323609788,191.1293714129254,""
110882.13730692863,20,0.0035299902601126166,918.6647681877814,0.000734496516877365,191.1495564269208,""
110969.81089091301,20,0.003521692294694779,918.9738913291314,0.000732769932312688,191.21387668105106,""
111006.36850810051,20,0.003518860335253642,919.1025842430485,0.000732180677331178,191.24065423284404,""
111028.00717997551,20,0.0035166376446748118,919.1787036591809,0.0007317181948969646,191.2564926465212,""
111111.35965800285,20,0.003510087292294963,919.4715511271373,0.0007303552418424807,191.31742636852627,""
111246.07553935051,20,0.0034985068568839602,919.9436355960446,0.0007279456631052768,191.4156545143663,""
111274.13999247551,20,0.0034954327429054933,920.0417761410732,0.0007273060222441725,191.43607493572063,""
111321.28586649895,20,0.0034920225076766525,920.2064909835674,0.0007265964435448714,191.47034768696784,""
111422.93491435051,20,0.0034835730605821784,920.561022307423,0.0007248383396966663,191.5441161688354,""
111467.50861430168,20,0.003479319753355351,920.7162032549633,0.0007239533402736893,191.57640517165277,""
111549.68686747551,20,0.0034732614679733897,921.0018787448722,0.0007226927731946296,191.63584659693555,""
111568.29624247551,20,0.003471007961955836,921.0664930018336,0.0007222238788921839,191.64929109484677,""
111650.40464091301,20,0.0034645599356774625,921.3512271879982,0.000720882217161353,191.70853666000792,""
111710.68882060051,20,0.0034601851294490432,921.5599534758962,0.0007199719370472416,191.75196701537584,""
111747.14780497551,20,0.0034565062776969746,921.6860412478661,0.0007192064664371566,191.77820250683857,""
111798.97300028801,20,0.00345258670628479,921.8650737945297,0.0007183909085070307,191.8154543892072,""
111844.52182841301,20,0.0034479054190388984,922.022228459427,0.0007174168578940695,191.84815406979337,""
111902.46030497551,20,0.003444171948418298,922.2218866909376,0.0007166400225589467,191.8896976052721,""
111931.23667216301,20,0.0034415252719416584,922.3209593667151,0.0007160893200045064,191.91031197809306,""
111985.05646586418,20,0.0034376603100368555,922.5060775411423,0.0007152851248516136,191.94883011675867,""
112146.93418192863,20,0.0034247559171430553,923.0615136739119,0.0007126000659889836,192.06440151350645,""
112229.46030497551,20,0.0034177705288927895,923.3438572636304,0.0007111465936106512,192.12314965951526,""
112248.43491435051,20,0.0034170114021273646,923.4087009222827,0.0007109886396436464,192.13664188978,""
112318.88120341301,20,0.0034107488680505246,923.6491961091039,0.0007096855738765136,192.18668250293464,""
112403.12644267082,20,0.0034047406147258603,923.9362823801716,0.0007084354171298085,192.24641747402657,""
112456.02036356926,20,0.003400419482579726,924.1162581801158,0.000707536305155998,192.28386562216306,""
112520.75571513176,20,0.0033961791786081973,924.3362482819963,0.0007066540113625046,192.32963967582114,""
112554.21421122551,20,0.0033928554562459045,924.4498237264016,0.000705962433675802,192.35327168672526,""
112583.21402812004,20,0.003390863148858456,924.5481870251077,0.0007055478878190711,192.3737384571593,""
112658.75717997551,20,0.003384469885060843,924.804102031234,0.00070421762069514,192.42698752210444,""
112684.66635966301,20,0.0033829986789041294,924.8917718107607,0.0007039115020607842,192.4452292573368,""
112758.41391825676,20,0.0033773929258187935,925.1410529987537,0.0007027450948436939,192.49709800223755,""
112805.01889872551,20,0.003374319291421765,925.2983847067612,0.0007021055537706543,192.52983452075762,""
112861.51255106926,20,0.003369261221262251,925.4888694532791,0.000701053104715408,192.56946929947546,""
