Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
75270	7,8688		
75280	7,8686		
75290	7,8605		
75300	7,8655		
75310	7,8688		
75320	7,8730		
75330	7,8671		
75340	7,8655		
75350	7,8705		
75360	7,8638		
75370	7,8700		
75380	7,8705		
75390	7,8655		
75400	7,8705		
75410	7,8657		
75420	7,8738		
75430	7,8655		
75440	7,8738		
75450	7,8773		
75460	7,8655		
75470	7,8738		
75480	7,8721		
75490	7,8705		
75500	7,8788		
75510	7,8755		
75520	7,8788		
75530	7,8738		
75540	7,8686		
75550	7,8804		
75560	7,8755		
75570	7,8788		
75580	7,8773		
75590	7,8771		
75600	7,8821		
75610	7,8755		
75620	7,8730		
75630	7,8721		
75640	7,8804		
75650	7,8854		
75660	7,8802		
75670	7,8821		
75680	7,8804		
75690	7,8804		
75700	7,8838		
75710	7,8788		
75720	7,8838		
75730	7,8788		
75740	7,8904		
75750	7,8804		
75760	7,8846		
75770	7,8871		
75780	7,8738		
75790	7,8854		
75800	7,8890		
75810	7,8838		
75820	7,8804		
75830	7,8821		
75840	7,8871		
75850	7,8904		
75860	7,8871		
75870	7,8904		
75880	7,8838		
75890	7,8832		
75900	7,8904		
75910	7,8888		
75920	7,8838		
75930	7,8838		
75940	7,8919		
75950	7,8888		
75960	7,8921		
75970	7,8888		
75980	7,8938		
75990	7,8919		
76000	7,8921		
76010	7,8904		
76020	7,8871		
76030	7,8904		
76040	7,8919		
76050	7,8954		
76060	7,8904		
76070	7,8888		
76080	7,8948		
76090	7,8904		
76100	7,8954		
76110	7,8921		
76120	7,8977		
76130	7,8988		
76140	7,8904		
76150	7,8921		
76160	7,8938		
76170	7,8963		
76180	7,8988		
76190	7,8954		
76200	7,8921		
76210	7,8938		
76220	7,8977		
76230	7,8971		
76240	7,8988		
76250	7,8954		
76260	7,8963		
76270	7,8971		
76280	7,8971		
76290	7,9004		
76300	7,8954		
76310	7,9021		
76320	7,9006		
76330	7,9054		
76340	7,9087		
76350	7,9054		
76360	7,9038		
76370	7,9006		
76380	7,9054		
76390	7,9071		
76400	7,9054		
76410	7,9065		
76420	7,9104		
76430	7,9004		
76440	7,9038		
76450	7,9121		
76460	7,9123		
76470	7,9087		
76480	7,9104		
76490	7,9137		
76500	7,9152		
76510	7,9087		
76520	7,9087		
76530	7,9121		
76540	7,9104		
76550	7,9035		
76560	7,9137		
76570	7,9171		
76580	7,9104		
76590	7,9196		
76600	7,9154		
76610	7,9071		
76620	7,9071		
76630	7,9087		
76640	7,9204		
76650	7,9210		
76660	7,9221		
76670	7,9204		
76680	7,9104		
76690	7,9225		
76700	7,9187		
76710	7,9154		
76720	7,9171		
76730	7,9210		
76740	7,9221		
76750	7,9204		
76760	7,9171		
76770	7,9204		
76780	7,9210		
76790	7,9271		
76800	7,9337		
76810	7,9237		
76820	7,9327		
76830	7,9221		
76840	7,9221		
76850	7,9254		
76860	7,9298		
76870	7,9271		
76880	7,9254		
76890	7,9337		
76900	7,9225		
76910	7,9187		
76920	7,9287		
76930	7,9387		
76940	7,9385		
76950	7,9287		
76960	7,9387		
76970	7,9337		
76980	7,9287		
76990	7,9371		
77000	7,9304		
77010	7,9287		
77020	7,9337		
77030	7,9298		
77040	7,9387		
77050	7,9437		
77060	7,9321		
77070	7,9387		
77080	7,9356		
77090	7,9387		
77100	7,9387		
77110	7,9404		
77120	7,9337		
77130	7,9385		
77140	7,9470		
77150	7,9371		
77160	7,9454		
77170	7,9454		
77180	7,9502		
77190	7,9387		
77200	7,9454		
77210	7,9404		
77220	7,9458		
77230	7,9470		
77240	7,9404		
77250	7,9470		
77260	7,9454		
77270	7,9502		
77280	7,9570		
77290	7,9520		
77300	7,9537		
77310	7,9458		
77320	7,9504		
77330	7,9504		
77340	7,9587		
77350	7,9520		
77360	7,9531		
77370	7,9504		
77380	7,9487		
77390	7,9570		
77400	7,9587		
77410	7,9470		
77420	7,9531		
77430	7,9554		
77440	7,9587		
77450	7,9575		
77460	7,9637		
77470	7,9620		
77480	7,9504		
77490	7,9654		
77500	7,9647		
77510	7,9604		
77520	7,9620		
77530	7,9570		
77540	7,9520		
77550	7,9560		
77560	7,9554		
77570	7,9654		
77580	7,9637		
77590	7,9633		
77600	7,9670		
77610	7,9654		
77620	7,9704		
77630	7,9691		
77640	7,9720		
77650	7,9620		
77660	7,9687		
77670	7,9720		
77680	7,9704		
77690	7,9764		
77700	7,9704		
77710	7,9687		
77720	7,9753		
77730	7,9720		
77740	7,9778		
77750	7,9737		
77760	7,9837		
77770	7,9837		
77780	7,9803		
77790	7,9737		
77800	7,9735		
77810	7,9753		
77820	7,9770		
77830	7,9687		
77840	7,9720		
77850	7,9764		
77860	7,9720		
77870	7,9837		
77880	7,9803		
77890	7,9720		
77900	7,9837		
77910	7,9903		
77920	7,9853		
77930	7,9820		
77940	7,9880		
77950	7,9887		
77960	7,9853		
77970	7,9787		
77980	7,9837		
77990	7,9887		
78000	7,9887		
78010	7,9803		
78020	7,9903		
78030	7,9880		
78040	7,9820		
78050	7,9887		
78060	7,9937		
78070	7,9910		
78080	7,9970		
78090	7,9953		
78100	7,9920		
78110	7,9853		
78120	7,9851		
78130	7,9953		
78140	7,9920		
78150	7,9987		
78160	7,9920		
78170	8,0026		
78180	7,9987		
78190	7,9987		
78200	7,9970		
78210	8,0012		
78220	7,9987		
78230	8,0020		
78240	8,0003		
78250	8,0026		
78260	8,0020		
78270	7,9937		
78280	7,9970		
78290	8,0041		
78300	7,9970		
78310	8,0070		
78320	8,0003		
78330	8,0099		
78340	8,0003		
78350	8,0020		
78360	8,0053		
78370	8,0020		
78380	8,0012		
78390	8,0053		
78400	8,0070		
78410	8,0053		
78420	8,0012		
78430	8,0086		
78440	8,0086		
78450	8,0086		
78460	8,0070		
78470	8,0086		
78480	8,0086		
78490	8,0053		
78500	8,0086		
78510	8,0114		
78520	8,0170		
78530	8,0037		
78540	8,0120		
78550	8,0070		
78560	8,0084		
78570	8,0086		
78580	8,0120		
78590	8,0128		
78600	8,0120		
78610	8,0120		
78620	8,0103		
78630	8,0170		
78640	8,0070		
78650	8,0170		
78660	8,0186		
78670	8,0203		
78680	8,0216		
78690	8,0103		
78700	8,0170		
78710	8,0153		
78720	8,0201		
78730	8,0203		
78740	8,0220		
78750	8,0286		
78760	8,0157		
78770	8,0170		
78780	8,0186		
78790	8,0153		
78800	8,0170		
78810	8,0186		
78820	8,0220		
78830	8,0120		
78840	8,0186		
78850	8,0201		
78860	8,0236		
78870	8,0220		
78880	8,0236		
78890	8,0253		
78900	8,0318		
78910	8,0286		
78920	8,0303		
78930	8,0320		
78940	8,0274		
78950	8,0303		
78960	8,0253		
78970	8,0253		
78980	8,0303		
78990	8,0270		
79000	8,0303		
79010	8,0270		
79020	8,0336		
79030	8,0259		
79040	8,0303		
79050	8,0370		
79060	8,0353		
79070	8,0336		
79080	8,0332		
79090	8,0320		
79100	8,0336		
79110	8,0420		
79120	8,0390		
79130	8,0370		
79140	8,0453		
79150	8,0353		
79160	8,0370		
79170	8,0390		
79180	8,0353		
79190	8,0536		
79200	8,0453		
79210	8,0507		
79220	8,0436		
79230	8,0486		
79240	8,0403		
79250	8,0449		
79260	8,0503		
79270	8,0486		
79280	8,0463		
79290	8,0486		
79300	8,0519		
79310	8,0453		
79320	8,0449		
79330	8,0420		
79340	8,0469		
79350	8,0486		
79360	8,0519		
79370	8,0521		
79380	8,0569		
79390	8,0503		
79400	8,0503		
79410	8,0521		
79420	8,0619		
79430	8,0503		
79440	8,0553		
79450	8,0486		
79460	8,0580		
79470	8,0503		
79480	8,0436		
79490	8,0569		
79500	8,0569		
79510	8,0580		
79520	8,0603		
79530	8,0586		
79540	8,0553		
79550	8,0623		
79560	8,0619		
79570	8,0569		
79580	8,0586		
79590	8,0569		
79600	8,0551		
79610	8,0786		
79620	8,0603		
79630	8,0653		
79640	8,0667		
79650	8,0586		
79660	8,0603		
79670	8,0603		
79680	8,0636		
79690	8,0609		
79700	8,0703		
79710	8,0719		
79720	8,0736		
79730	8,0682		
79740	8,0669		
79750	8,0719		
79760	8,0669		
79770	8,0696		
79780	8,0703		
79790	8,0752		
79800	8,0686		
79810	8,0682		
79820	8,0736		
79830	8,0719		
79840	8,0819		
79850	8,0813		
79860	8,0686		
79870	8,0752		
79880	8,0736		
79890	8,0798		
79900	8,0786		
79910	8,0752		
79920	8,0786		
79930	8,0802		
79940	8,0755		
79950	8,0769		
79960	8,0836		
79970	8,0769		
79980	8,0813		
79990	8,0869		
80000	8,0836		
80010	8,0902		
80020	8,0786		
80030	8,0857		
80040	8,0819		
80050	8,0869		
80060	8,0869		
80070	8,0902		
80080	8,0842		
80090	8,0852		
80100	8,0902		
80110	8,0869		
80120	8,0952		
80130	8,0871		
80140	8,0902		
80150	8,0886		
80160	8,0869		
80170	8,0902		
80180	8,0871		
80190	8,0919		
80200	8,0886		
80210	8,0836		
80220	8,0952		
80230	8,0929		
80240	8,0902		
80250	8,0902		
80260	8,0969		
80270	8,0915		
80280	8,0969		
80290	8,1002		
80300	8,1002		
80310	8,0959		
80320	8,1019		
80330	8,0952		
80340	8,0952		
80350	8,0986		
80360	8,1031		
80370	8,0969		
80380	8,1019		
80390	8,1036		
80400	8,1046		
80410	8,1052		
80420	8,0969		
80430	8,1036		
80440	8,0929		
80450	8,1002		
80460	8,0986		
80470	8,1052		
80480	8,1019		
80490	8,1061		
80500	8,0952		
80510	8,1135		
80520	8,1069		
80530	8,1135		
80540	8,1036		
80550	8,1075		
80560	8,1002		
80570	8,1102		
80580	8,1102		
80590	8,1104		
80600	8,1069		
80610	8,1135		
80620	8,1069		
80630	8,1119		
80640	8,1102		
80650	8,1119		
80660	8,1069		
80670	8,1102		
80680	8,1031		
80690	8,1135		
80700	8,1119		
80710	8,1019		
80720	8,1086		
80730	8,1148		
80740	8,1185		
80750	8,1169		
80760	8,1185		
80770	8,1148		
80780	8,1169		
80790	8,1169		
80800	8,1169		
80810	8,1185		
80820	8,1192		
80830	8,1119		
80840	8,1169		
80850	8,1169		
80860	8,1202		
80870	8,1177		
80880	8,1152		
80890	8,1152		
80900	8,1119		
80910	8,1202		
80920	8,1177		
80930	8,1252		
80940	8,1235		
80950	8,1202		
80960	8,1192		
80970	8,1202		
80980	8,1202		
80990	8,1235		
81000	8,1206		
81010	8,1152		
81020	8,1202		
81030	8,1202		
81040	8,1219		
81050	8,1185		
81060	8,1235		
81070	8,1202		
81080	8,1235		
81090	8,1185		
81100	8,1235		
81110	8,1219		
81120	8,1202		
81130	8,1252		
81140	8,1202		
81150	8,1206		
81160	8,1235		
81170	8,1252		
81180	8,1219		
81190	8,1235		
81200	8,1250		
81210	8,1235		
81220	8,1235		
81230	8,1219		
81240	8,1250		
81250	8,1335		
81260	8,1269		
81270	8,1219		
81280	8,1285		
81290	8,1250		
81300	8,1235		
81310	8,1235		
81320	8,1219		
81330	8,1285		
81340	8,1294		
81350	8,1285		
81360	8,1302		
81370	8,1269		
81380	8,1235		
81390	8,1294		
81400	8,1335		
81410	8,1285		
81420	8,1369		
81430	8,1250		
81440	8,1285		
81450	8,1302		
81460	8,1352		
81470	8,1252		
81480	8,1302		
81490	8,1264		
81500	8,1235		
81510	8,1335		
81520	8,1285		
81530	8,1308		
81540	8,1269		
81550	8,1285		
81560	8,1269		
81570	8,1269		
81580	8,1264		
81590	8,1319		
81600	8,1352		
81610	8,1302		
81620	8,1369		
81630	8,1366		
81640	8,1285		
81650	8,1402		
81660	8,1302		
81670	8,1308		
81680	8,1352		
81690	8,1335		
81700	8,1285		
81710	8,1308		
81720	8,1352		
81730	8,1385		
81740	8,1335		
81750	8,1410		
81760	8,1385		
81770	8,1369		
81780	8,1352		
81790	8,1396		
81800	8,1385		
81810	8,1352		
81820	8,1418		
81830	8,1425		
81840	8,1352		
81850	8,1418		
81860	8,1352		
81870	8,1402		
81880	8,1352		
81890	8,1335		
81900	8,1418		
81910	8,1335		
81920	8,1366		
81930	8,1352		
81940	8,1319		
81950	8,1369		
81960	8,1337		
81970	8,1418		
81980	8,1385		
81990	8,1385		
82000	8,1352		
82010	8,1452		
82020	8,1435		
82030	8,1335		
82040	8,1385		
82050	8,1381		
82060	8,1418		
82070	8,1369		
82080	8,1385		
82090	8,1468		
82100	8,1352		
82110	8,1369		
82120	8,1452		
82130	8,1385		
82140	8,1410		
82150	8,1369		
82160	8,1385		
82170	8,1369		
82180	8,1402		
82190	8,1468		
82200	8,1402		
82210	8,1418		
82220	8,1369		
82230	8,1385		
82240	8,1337		
82250	8,1319		
82260	8,1418		
82270	8,1452		
82280	8,1385		
82290	8,1425		
82300	8,1402		
82310	8,1369		
82320	8,1369		
82330	8,1425		
82340	8,1352		
82350	8,1435		
82360	8,1468		
82370	8,1452		
82380	8,1381		
82390	8,1485		
82400	8,1402		
82410	8,1485		
82420	8,1396		
82430	8,1402		
82440	8,1385		
82450	8,1418		
82460	8,1452		
82470	8,1410		
82480	8,1418		
82490	8,1418		
82500	8,1385		
82510	8,1439		
82520	8,1552		
82530	8,1402		
82540	8,1402		
82550	8,1485		
82560	8,1381		
82570	8,1435		
82580	8,1468		
82590	8,1418		
82600	8,1352		
82610	8,1337		
82620	8,1402		
82630	8,1418		
82640	8,1452		
82650	8,1418		
82660	8,1366		
82670	8,1352		
82680	8,1385		
82690	8,1369		
82700	8,1468		
82710	8,1418		
82720	8,1396		
82730	8,1468		
82740	8,1385		
82750	8,1335		
82760	8,1323		
82770	8,1468		
82780	8,1418		
82790	8,1452		
82800	8,1352		
82810	8,1425		
82820	8,1402		
82830	8,1418		
82840	8,1369		
82850	8,1335		
82860	8,1323		
82870	8,1352		
82880	8,1385		
82890	8,1335		
82900	8,1366		
82910	8,1385		
82920	8,1385		
82930	8,1468		
82940	8,1410		
82950	8,1385		
82960	8,1335		
82970	8,1369		
82980	8,1402		
82990	8,1366		
83000	8,1369		
83010	8,1335		
83020	8,1385		
83030	8,1381		
83040	8,1369		
83050	8,1385		
83060	8,1352		
83070	8,1425		
83080	8,1335		
83090	8,1402		
83100	8,1302		
83110	8,1337		
83120	8,1335		
83130	8,1352		
83140	8,1369		
83150	8,1335		
83160	8,1396		
83170	8,1319		
83180	8,1418		
83190	8,1302		
83200	8,1381		
83210	8,1418		
83220	8,1418		
83230	8,1335		
83240	8,1335		
83250	8,1366		
83260	8,1319		
83270	8,1285		
83280	8,1323		
83290	8,1352		
83300	8,1269		
83310	8,1319		
83320	8,1285		
83330	8,1294		
83340	8,1269		
83350	8,1302		
83360	8,1252		
83370	8,1279		
83380	8,1302		
83390	8,1269		
83400	8,1269		
83410	8,1352		
83420	8,1279		
83430	8,1285		
83440	8,1252		
83450	8,1279		
83460	8,1269		
83470	8,1202		
83480	8,1235		
83490	8,1319		
83500	8,1279		
83510	8,1252		
83520	8,1285		
83530	8,1269		
83540	8,1264		
83550	8,1252		
83560	8,1252		
83570	8,1219		
83580	8,1252		
83590	8,1294		
83600	8,1219		
83610	8,1219		
83620	8,1219		
83630	8,1264		
83640	8,1219		
83650	8,1185		
83660	8,1202		
83670	8,1235		
83680	8,1206		
83690	8,1202		
83700	8,1202		
83710	8,1202		
83720	8,1192		
83730	8,1152		
83740	8,1185		
83750	8,1169		
83760	8,1219		
83770	8,1235		
83780	8,1185		
83790	8,1152		
83800	8,1185		
83810	8,1185		
83820	8,1192		
83830	8,1135		
83840	8,1169		
83850	8,1119		
83860	8,1169		
83870	8,1177		
83880	8,1169		
83890	8,1169		
83900	8,1069		
83910	8,1177		
83920	8,1069		
83930	8,1086		
83940	8,1069		
83950	8,1102		
83960	8,1090		
83970	8,1102		
83980	8,1086		
83990	8,1019		
84000	8,1133		
84010	8,1002		
84020	8,1102		
84030	8,1119		
84040	8,1036		
84050	8,1086		
84060	8,1061		
84070	8,1052		
84080	8,1069		
84090	8,0986		
84100	8,0988		
84110	8,1036		
84120	8,1019		
84130	8,0986		
84140	8,0944		
84150	8,0936		
84160	8,0952		
84170	8,0952		
84180	8,1002		
84190	8,1002		
84200	8,0952		
84210	8,0902		
84220	8,0952		
84230	8,0929		
84240	8,0952		
84250	8,0836		
84260	8,0836		
84270	8,0869		
84280	8,0929		
84290	8,0836		
84300	8,0952		
84310	8,0902		
84320	8,0871		
84330	8,0852		
84340	8,0852		
84350	8,0886		
84360	8,0886		
84370	8,0736		
84380	8,0752		
84390	8,0752		
84400	8,0802		
84410	8,0886		
84420	8,0686		
84430	8,0786		
84440	8,0786		
84450	8,0752		
84460	8,0725		
84470	8,0752		
84480	8,0703		
84490	8,0636		
84500	8,0669		
84510	8,0682		
84520	8,0636		
84530	8,0653		
84540	8,0603		
84550	8,0623		
84560	8,0669		
84570	8,0586		
84580	8,0586		
84590	8,0603		
84600	8,0580		
84610	8,0603		
84620	8,0536		
84630	8,0469		
84640	8,0519		
84650	8,0521		
84660	8,0519		
84670	8,0569		
84680	8,0569		
84690	8,0486		
84700	8,0434		
84710	8,0420		
84720	8,0469		
84730	8,0486		
84740	8,0519		
84750	8,0434		
84760	8,0503		
84770	8,0436		
84780	8,0453		
84790	8,0390		
84800	8,0503		
84810	8,0370		
84820	8,0420		
84830	8,0286		
84840	8,0303		
84850	8,0353		
84860	8,0303		
84870	8,0332		
84880	8,0286		
84890	8,0320		
84900	8,0270		
84910	8,0320		
84920	8,0288		
84930	8,0286		
84940	8,0270		
84950	8,0270		
84960	8,0270		
84970	8,0216		
84980	8,0170		
84990	8,0220		
85000	8,0220		
85010	8,0172		
85020	8,0203		
85030	8,0203		
85040	8,0136		
85050	8,0086		
85060	8,0120		
85070	8,0128		
85080	8,0120		
85090	8,0103		
85100	8,0070		
85110	8,0103		
85120	8,0084		
85130	8,0070		
85140	8,0070		
85150	8,0037		
85160	8,0020		
85170	8,0070		
85180	8,0037		
85190	8,0020		
85200	7,9970		
85210	7,9937		
85220	7,9982		
85230	7,9987		
85240	7,9937		
85250	7,9987		
85260	7,9920		
85270	7,9939		
85280	7,9887		
85290	7,9953		
85300	7,9920		
85310	7,9953		
85320	7,9887		
85330	7,9837		
85340	7,9870		
85350	7,9770		
85360	7,9837		
85370	7,9837		
85380	7,9820		
85390	7,9787		
85400	7,9704		
85410	7,9764		
85420	7,9753		
85430	7,9704		
85440	7,9770		
85450	7,9704		
85460	7,9633		
85470	7,9687		
85480	7,9620		
85490	7,9637		
85500	7,9691		
85510	7,9687		
85520	7,9637		
85530	7,9604		
85540	7,9633		
85550	7,9570		
85560	7,9520		
85570	7,9504		
85580	7,9554		
85590	7,9516		
85600	7,9437		
85610	7,9520		
85620	7,9520		
85630	7,9458		
85640	7,9404		
85650	7,9420		
85660	7,9387		
85670	7,9458		
85680	7,9304		
85690	7,9387		
85700	7,9287		
85710	7,9304		
85720	7,9298		
85730	7,9187		
85740	7,9271		
85750	7,9254		
85760	7,9283		
85770	7,9254		
85780	7,9221		
85790	7,9187		
85800	7,9087		
85810	7,9137		
85820	7,9104		
85830	7,9137		
85840	7,9104		
85850	7,9123		
85860	7,9121		
85870	7,9137		
85880	7,9021		
85890	7,8988		
85900	7,9094		
85910	7,8988		
85920	7,9054		
85930	7,9004		
85940	7,8963		
85950	7,8988		
85960	7,8938		
85970	7,8921		
85980	7,8921		
85990	7,8904		
86000	7,8888		
86010	7,8871		
86020	7,8888		
86030	7,8890		
86040	7,8871		
86050	7,8854		
86060	7,8854		
86070	7,8759		
86080	7,8788		
86090	7,8755		
86100	7,8755		
86110	7,8744		
86120	7,8721		
86130	7,8655		
86140	7,8705		
86150	7,8657		
86160	7,8605		
86170	7,8621		
86180	7,8555		
86190	7,8588		
86200	7,8569		
86210	7,8505		
86220	7,8621		
86230	7,8455		
86240	7,8496		
86250	7,8438		
86260	7,8438		
86270	7,8505		
86280	7,8422		
86290	7,8453		
86300	7,8388		
86310	7,8372		
86320	7,8338		
86330	7,8278		
86340	7,8322		
86350	7,8338		
86360	7,8238		
86370	7,8222		
86380	7,8222		
86390	7,8176		
86400	7,8222		
86410	7,8172		
86420	7,8122		
86430	7,8132		
86440	7,8022		
86450	7,8138		
86460	7,8055		
86470	7,8022		
86480	7,8059		
86490	7,8039		
86500	7,8022		
86510	7,7939		
86520	7,8022		
86530	7,7943		
86540	7,7939		
86550	7,7872		
86560	7,7885		
86570	7,7872		
86580	7,7889		
86590	7,7855		
86600	7,7889		
86610	7,7812		
86620	7,7739		
86630	7,7789		
86640	7,7789		
86650	7,7772		
86660	7,7768		
86670	7,7772		
86680	7,7755		
86690	7,7689		
86700	7,7706		
86710	7,7681		
86720	7,7672		
86730	7,7589		
86740	7,7639		
86750	7,7579		
86760	7,7556		
86770	7,7589		
86780	7,7506		
86790	7,7456		
86800	7,7462		
86810	7,7389		
86820	7,7339		
86830	7,7406		
86840	7,7389		
86850	7,7273		
86860	7,7302		
86870	7,7289		
86880	7,7256		
86890	7,7316		
86900	7,7239		
86910	7,7189		
86920	7,7223		
86930	7,7123		
86940	7,7185		
86950	7,7123		
86960	7,7156		
86970	7,7040		
86980	7,7069		
86990	7,7073		
87000	7,7023		
87010	7,6990		
87020	7,7010		
87030	7,6923		
87040	7,6956		
87050	7,6890		
87060	7,6894		
87070	7,6873		
87080	7,6806		
87090	7,6823		
87100	7,6777		
87110	7,6740		
87120	7,6773		
87130	7,6740		
87140	7,6690		
87150	7,6690		
87160	7,6690		
87170	7,6707		
87180	7,6607		
87190	7,6632		
87200	7,6623		
87210	7,6640		
87220	7,6590		
87230	7,6490		
87240	7,6607		
87250	7,6530		
87260	7,6457		
87270	7,6440		
87280	7,6507		
87290	7,6457		
87300	7,6423		
87310	7,6257		
87320	7,6390		
87330	7,6390		
87340	7,6282		
87350	7,6274		
87360	7,6190		
87370	7,6257		
87380	7,6122		
87390	7,6107		
87400	7,6174		
87410	7,6074		
87420	7,6140		
87430	7,6078		
87440	7,6024		
87450	7,6057		
87460	7,5991		
87470	7,5932		
87480	7,5941		
87490	7,5857		
87500	7,5957		
87510	7,5857		
87520	7,5845		
87530	7,5841		
87540	7,5807		
87550	7,5741		
87560	7,5670		
87570	7,5658		
87580	7,5691		
87590	7,5674		
87600	7,5608		
87610	7,5574		
87620	7,5495		
87630	7,5574		
87640	7,5558		
87650	7,5508		
87660	7,5524		
87670	7,5458		
87680	7,5491		
87690	7,5491		
87700	7,5466		
87710	7,5424		
87720	7,5441		
87730	7,5391		
87740	7,5364		
87750	7,5325		
87760	7,5308		
87770	7,5275		
87780	7,5191		
87790	7,5204		
87800	7,5208		
87810	7,5125		
87820	7,5158		
87830	7,5075		
87840	7,5073		
87850	7,4992		
87860	7,4992		
87870	7,5008		
87880	7,5008		
87890	7,4956		
87900	7,4925		
87910	7,4875		
87920	7,4808		
87930	7,4892		
87940	7,4840		
87950	7,4792		
87960	7,4842		
87970	7,4723		
87980	7,4692		
87990	7,4709		
88000	7,4709		
88010	7,4559		
88020	7,4563		
88030	7,4542		
88040	7,4492		
88050	7,4509		
88060	7,4459		
88070	7,4475		
88080	7,4409		
88090	7,4426		
88100	7,4426		
88110	7,4376		
88120	7,4359		
88130	7,4326		
88140	7,4326		
88150	7,4342		
88160	7,4271		
88170	7,4242		
88180	7,4226		
88190	7,4226		
88200	7,4170		
88210	7,4109		
88220	7,4142		
88230	7,4026		
88240	7,4043		
88250	7,4097		
88260	7,3993		
88270	7,4043		
88280	7,3893		
88290	7,3922		
88300	7,3843		
88310	7,3859		
88320	7,3809		
88330	7,3759		
88340	7,3747		
88350	7,3726		
88360	7,3693		
88370	7,3660		
88380	7,3660		
88390	7,3593		
88400	7,3572		
88410	7,3593		
88420	7,3543		
88430	7,3460		
88440	7,3410		
88450	7,3360		
88460	7,3383		
88470	7,3293		
88480	7,3343		
88490	7,3293		
88500	7,3260		
88510	7,3193		
88520	7,3210		
88530	7,3277		
88540	7,3210		
88550	7,3223		
88560	7,3127		
88570	7,3127		
88580	7,3127		
88590	7,3143		
88600	7,3077		
88610	7,3044		
88620	7,2994		
88630	7,2994		
88640	7,2877		
88650	7,2902		
88660	7,2894		
88670	7,2844		
88680	7,2760		
88690	7,2844		
88700	7,2727		
88710	7,2694		
88720	7,2694		
88730	7,2625		
88740	7,2644		
88750	7,2561		
88760	7,2561		
88770	7,2561		
88780	7,2509		
88790	7,2461		
88800	7,2477		
88810	7,2477		
88820	7,2378		
88830	7,2363		
88840	7,2477		
88850	7,2244		
88860	7,2319		
88870	7,2211		
88880	7,2244		
88890	7,2194		
88900	7,2111		
88910	7,2211		
88920	7,2101		
88930	7,2144		
88940	7,2061		
88950	7,2011		
88960	7,2057		
88970	7,1961		
88980	7,1995		
88990	7,1911		
89000	7,1978		
89010	7,1795		
89020	7,1878		
89030	7,1878		
89040	7,1795		
89050	7,1828		
89060	7,1693		
89070	7,1745		
89080	7,1645		
89090	7,1695		
89100	7,1662		
89110	7,1528		
89120	7,1591		
89130	7,1528		
89140	7,1445		
89150	7,1462		
89160	7,1379		
89170	7,1358		
89180	7,1329		
89190	7,1295		
89200	7,1295		
89210	7,1245		
89220	7,1195		
89230	7,1110		
89240	7,1112		
89250	7,1079		
89260	7,0979		
89270	7,0996		
89280	7,0996		
89290	7,1029		
89300	7,0962		
89310	7,0964		
89320	7,0946		
89330	7,0912		
89340	7,0846		
89350	7,0829		
89360	7,0833		
89370	7,0779		
89380	7,0829		
89390	7,0763		
89400	7,0746		
89410	7,0731		
89420	7,0679		
89430	7,0679		
89440	7,0579		
89450	7,0496		
89460	7,0529		
89470	7,0571		
89480	7,0429		
89490	7,0429		
89500	7,0363		
89510	7,0396		
89520	7,0338		
89530	7,0330		
89540	7,0280		
89550	7,0196		
89560	7,0163		
89570	7,0180		
89580	7,0076		
89590	7,0080		
89600	7,0080		
89610	7,0113		
89620	7,0063		
89630	6,9974		
89640	6,9947		
89650	6,9897		
89660	6,9913		
89670	6,9799		
89680	6,9813		
89690	6,9830		
89700	6,9730		
89710	6,9747		
89720	6,9730		
89730	6,9682		
89740	6,9680		
89750	6,9647		
89760	6,9647		
89770	6,9647		
89780	6,9597		
89790	6,9580		
89800	6,9497		
89810	6,9464		
89820	6,9430		
89830	6,9397		
89840	6,9430		
89850	6,9297		
89860	6,9318		
89870	6,9347		
89880	6,9247		
89890	6,9231		
89900	6,9158		
89910	6,9147		
89920	6,9131		
89930	6,9081		
89940	6,9048		
89950	6,9012		
89960	6,8964		
89970	6,8948		
89980	6,8931		
89990	6,8852		
90000	6,8781		
90010	6,8848		
90020	6,8731		
90030	6,8648		
90040	6,8721		
90050	6,8665		
90060	6,8715		
90070	6,8631		
90080	6,8531		
90090	6,8575		
90100	6,8548		
90110	6,8531		
90120	6,8481		
90130	6,8515		
90140	6,8473		
90150	6,8432		
90160	6,8382		
90170	6,8382		
90180	6,8365		
90190	6,8386		
90200	6,8232		
90210	6,8232		
90220	6,8182		
90230	6,8165		
90240	6,8109		
90250	6,8148		
90260	6,7999		
90270	6,8098		
90280	6,7999		
90290	6,7949		
90300	6,7899		
90310	6,7915		
90320	6,7882		
90330	6,7765		
90340	6,7774		
90350	6,7732		
90360	6,7716		
90370	6,7649		
90380	6,7657		
90390	6,7616		
90400	6,7532		
90410	6,7549		
90420	6,7499		
90430	6,7432		
90440	6,7468		
90450	6,7449		
90460	6,7432		
90470	6,7399		
90480	6,7395		
90490	6,7316		
90500	6,7299		
90510	6,7316		
90520	6,7293		
90530	6,7183		
90540	6,7183		
90550	6,7233		
90560	6,7166		
90570	6,7162		
90580	6,7083		
90590	6,6983		
90600	6,6933		
90610	6,6929		
90620	6,6916		
90630	6,6883		
90640	6,6783		
90650	6,6841		
90660	6,6850		
90670	6,6816		
90680	6,6683		
90690	6,6652		
90700	6,6667		
90710	6,6600		
90720	6,6567		
90730	6,6517		
90740	6,6506		
90750	6,6467		
90760	6,6450		
90770	6,6417		
90780	6,6361		
